Date,Close,High,Low,Open,Volume,Ticker
2024-01-08,2333.03271484375,2358.815673828125,2171.99365234375,2222.857666015625,13830287095,ETH-USD
2024-01-09,2344.8271484375,2369.6416015625,2243.21923828125,2332.8681640625,14891130716,ETH-USD
2024-01-10,2582.103515625,2626.976806640625,2341.943115234375,2344.923583984375,29042100476,ETH-USD
2024-01-11,2619.619140625,2687.779052734375,2567.99365234375,2584.171630859375,22575246883,ETH-USD
2024-01-12,2524.460205078125,2710.421875,2460.925537109375,2619.177001953125,23623839263,ETH-USD
2024-01-13,2576.597900390625,2589.079833984375,2498.594482421875,2522.933837890625,12250316867,ETH-USD
2024-01-14,2472.2412109375,2578.332275390625,2470.42431640625,2578.003662109375,9405587417,ETH-USD
2024-01-15,2511.36376953125,2550.76904296875,2470.82080078125,2471.6669921875,9700630000,ETH-USD
2024-01-16,2587.691162109375,2613.56689453125,2500.00390625,2510.627197265625,11063317095,ETH-USD
2024-01-17,2528.369384765625,2592.737060546875,2508.432861328125,2587.044677734375,10441017520,ETH-USD
2024-01-18,2467.018798828125,2546.263916015625,2426.135498046875,2528.59326171875,11900028080,ETH-USD
2024-01-19,2489.49853515625,2501.30517578125,2414.7109375,2468.68896484375,11405278376,ETH-USD
2024-01-20,2469.589111328125,2489.84765625,2456.095703125,2489.84765625,5297826161,ETH-USD
2024-01-21,2453.9130859375,2479.760498046875,2452.377685546875,2469.798583984375,4578471955,ETH-USD
2024-01-22,2310.826416015625,2463.447265625,2303.502685546875,2454.9873046875,13923771728,ETH-USD
2024-01-23,2240.68603515625,2348.03125,2167.282470703125,2310.95166015625,16182147521,ETH-USD
2024-01-24,2233.561767578125,2261.384521484375,2197.65673828125,2241.749755859375,10134722960,ETH-USD
2024-01-25,2217.710205078125,2240.380859375,2173.6865234375,2233.969970703125,9302247037,ETH-USD
2024-01-26,2267.19970703125,2280.3837890625,2196.14013671875,2217.44189453125,9975117607,ETH-USD
2024-01-27,2267.885986328125,2282.54443359375,2252.38525390625,2267.3193359375,5144367230,ETH-USD
2024-01-28,2257.208740234375,2306.898681640625,2242.683837890625,2268.19287109375,7296214994,ETH-USD
2024-01-29,2317.064208984375,2320.02734375,2237.711669921875,2256.995361328125,8948195551,ETH-USD
2024-01-30,2344.49365234375,2388.87060546875,2298.281982421875,2317.435791015625,10173440062,ETH-USD
2024-01-31,2282.54443359375,2349.611328125,2264.443603515625,2343.558837890625,10807883277,ETH-USD
2024-02-01,2303.82470703125,2309.842529296875,2243.57177734375,2282.17529296875,8895583113,ETH-USD
2024-02-02,2308.0380859375,2323.053466796875,2282.230224609375,2303.7060546875,7186143091,ETH-USD
2024-02-03,2296.038330078125,2327.346923828125,2293.5380859375,2307.980224609375,4647754021,ETH-USD
2024-02-04,2289.546142578125,2309.01123046875,2272.304931640625,2296.116943359375,5438100035,ETH-USD
2024-02-05,2298.888916015625,2334.6767578125,2270.06787109375,2289.20556640625,7277068110,ETH-USD
2024-02-06,2372.201904296875,2389.826171875,2296.78857421875,2298.955078125,9520885493,ETH-USD
2024-02-07,2423.7451171875,2442.63623046875,2353.7060546875,2372.2626953125,9660628536,ETH-USD
2024-02-08,2419.906494140625,2459.556640625,2414.74951171875,2424.080078125,9941841732,ETH-USD
2024-02-09,2487.515625,2522.724609375,2419.36279296875,2419.773681640625,13634203177,ETH-USD
2024-02-10,2501.228271484375,2516.7197265625,2475.857666015625,2487.650390625,6474444159,ETH-USD
2024-02-11,2507.570556640625,2537.67919921875,2495.21435546875,2501.1298828125,7347245813,ETH-USD
2024-02-12,2658.115966796875,2663.8427734375,2473.81201171875,2507.578857421875,13022696866,ETH-USD
2024-02-13,2642.185302734375,2686.455078125,2599.16943359375,2659.586181640625,18271237044,ETH-USD
2024-02-14,2777.90234375,2786.8935546875,2621.025390625,2641.685302734375,21448973822,ETH-USD
2024-02-15,2824.37890625,2865.845458984375,2764.010498046875,2777.601318359375,23734481937,ETH-USD
2024-02-16,2803.69140625,2858.450439453125,2760.3310546875,2825.480712890625,17057114638,ETH-USD
2024-02-17,2786.672607421875,2805.128662109375,2724.386962890625,2803.73583984375,17932379943,ETH-USD
2024-02-18,2878.998046875,2892.843505859375,2767.9130859375,2786.709716796875,23355830478,ETH-USD
2024-02-19,2943.57470703125,2983.37060546875,2860.263671875,2881.296875,15163110589,ETH-USD
2024-02-20,3013.503662109375,3031.5244140625,2879.9033203125,2944.1064453125,20341598470,ETH-USD
2024-02-21,2970.35546875,3017.1904296875,2875.41845703125,3015.6533203125,18897136867,ETH-USD
2024-02-22,2971.00732421875,3030.666015625,2907.109375,2969.599853515625,18058908246,ETH-USD
2024-02-23,2921.658203125,2991.32958984375,2906.583740234375,2970.1396484375,12822717059,ETH-USD
2024-02-24,2992.385986328125,3003.195068359375,2907.70068359375,2921.962890625,10701688842,ETH-USD
2024-02-25,3112.697265625,3117.428955078125,2984.39306640625,2992.36669921875,14620450464,ETH-USD
2024-02-26,3178.99365234375,3197.375,3037.95458984375,3112.529052734375,17504464351,ETH-USD
2024-02-27,3244.519287109375,3287.9580078125,3167.83056640625,3178.405029296875,21090315368,ETH-USD
2024-02-28,3385.703857421875,3485.450927734375,3201.575927734375,3243.893310546875,32885894265,ETH-USD
2024-02-29,3341.919677734375,3518.96923828125,3303.9052734375,3386.802734375,28469171094,ETH-USD
2024-03-01,3435.053955078125,3452.626220703125,3341.85107421875,3341.9658203125,16880101987,ETH-USD
2024-03-02,3422.0498046875,3459.747314453125,3398.89892578125,3436.1591796875,12024340617,ETH-USD
2024-03-03,3490.99365234375,3491.16845703125,3372.214111328125,3422.875244140625,13643324467,ETH-USD
2024-03-04,3630.433837890625,3641.459228515625,3446.017578125,3489.340087890625,26772963830,ETH-USD
2024-03-05,3554.964599609375,3828.15966796875,3224.119384765625,3631.928955078125,47706899137,ETH-USD
2024-03-06,3819.226318359375,3901.434326171875,3502.802490234375,3554.06787109375,34938642613,ETH-USD
2024-03-07,3874.34765625,3939.593994140625,3738.685302734375,3818.31103515625,22457177587,ETH-USD
2024-03-08,3892.06103515625,3998.826416015625,3828.36328125,3874.830810546875,26135487051,ETH-USD
2024-03-09,3915.4189453125,3950.396484375,3880.658935546875,3892.119140625,11926623780,ETH-USD
2024-03-10,3881.193115234375,3968.7236328125,3800.564453125,3915.590576171875,15783924355,ETH-USD
2024-03-11,4066.445068359375,4087.050048828125,3745.125244140625,3881.23779296875,28806262507,ETH-USD
2024-03-12,3980.273193359375,4092.2841796875,3831.889892578125,4066.6904296875,26917010932,ETH-USD
2024-03-13,4006.45703125,4083.00732421875,3936.627197265625,3980.26513671875,22028114691,ETH-USD
2024-03-14,3883.140380859375,4011.102783203125,3721.78857421875,4005.7451171875,25434810823,ETH-USD
2024-03-15,3735.22021484375,3928.775634765625,3571.774658203125,3882.85693359375,33505075433,ETH-USD
2024-03-16,3522.860107421875,3780.89453125,3468.079345703125,3736.10498046875,20199855932,ETH-USD
2024-03-17,3642.4130859375,3676.263427734375,3414.17236328125,3523.02978515625,19938757095,ETH-USD
2024-03-18,3517.985107421875,3642.4970703125,3456.09130859375,3642.298828125,21162220224,ETH-USD
2024-03-19,3157.6181640625,3546.582275390625,3149.286865234375,3518.34765625,34166976701,ETH-USD
2024-03-20,3513.39306640625,3534.826416015625,3059.65478515625,3158.396728515625,36605316331,ETH-USD
2024-03-21,3492.9912109375,3586.905029296875,3412.22265625,3514.017578125,22213647922,ETH-USD
2024-03-22,3333.68798828125,3541.898193359375,3254.96923828125,3492.89794921875,20574952329,ETH-USD
2024-03-23,3336.593994140625,3433.758056640625,3273.115478515625,3335.592529296875,13242137554,ETH-USD
2024-03-24,3454.636474609375,3470.344482421875,3301.27734375,3336.666015625,12156660941,ETH-USD
2024-03-25,3590.8837890625,3657.118896484375,3421.79052734375,3454.8857421875,18603921705,ETH-USD
2024-03-26,3587.5048828125,3678.789794921875,3545.4287109375,3591.085205078125,18505553577,ETH-USD
2024-03-27,3500.115234375,3664.383056640625,3460.3935546875,3587.313720703125,18753082145,ETH-USD
2024-03-28,3561.2939453125,3609.705322265625,3465.332275390625,3500.216064453125,16419674157,ETH-USD
2024-03-29,3511.80615234375,3583.701416015625,3475.7255859375,3561.01171875,12712701619,ETH-USD
2024-03-30,3507.9443359375,3566.08447265625,3489.902099609375,3511.82763671875,9389066783,ETH-USD
2024-03-31,3647.8564453125,3655.218994140625,3507.24267578125,3507.95166015625,10499881424,ETH-USD
2024-04-01,3505.030029296875,3648.129150390625,3418.6953125,3647.819580078125,16002098681,ETH-USD
2024-04-02,3277.234619140625,3506.962890625,3215.985107421875,3504.818359375,22076539151,ETH-USD
2024-04-03,3311.44189453125,3368.111572265625,3205.649169921875,3277.32421875,16010734587,ETH-USD
2024-04-04,3330.04052734375,3443.20751953125,3253.3193359375,3311.495361328125,14476330517,ETH-USD
2024-04-05,3318.88525390625,3345.66650390625,3214.244140625,3330.005859375,15214447092,ETH-USD
2024-04-06,3354.183837890625,3397.592529296875,3308.9833984375,3318.86474609375,8956926798,ETH-USD
2024-04-07,3453.49462890625,3458.50830078125,3346.11474609375,3354.2138671875,9931108526,ETH-USD
2024-04-08,3695.292724609375,3727.616455078125,3409.51171875,3453.498779296875,19055143129,ETH-USD
2024-04-09,3505.163330078125,3724.92236328125,3455.107666015625,3695.341796875,18279773833,ETH-USD
2024-04-10,3543.737060546875,3561.516357421875,3415.180419921875,3505.156005859375,16872482726,ETH-USD
2024-04-11,3505.247802734375,3616.1943359375,3477.171142578125,3543.4521484375,14076734489,ETH-USD
2024-04-12,3243.034912109375,3552.589111328125,3103.43017578125,3505.329833984375,22104869556,ETH-USD
2024-04-13,3004.900390625,3299.663818359375,2862.3935546875,3242.94091796875,29930408174,ETH-USD
2024-04-14,3156.94189453125,3174.66650390625,2914.4228515625,3005.547607421875,25486284994,ETH-USD
2024-04-15,3101.600341796875,3277.5615234375,3026.538818359375,3156.830078125,21925843181,ETH-USD
2024-04-16,3084.920166015625,3127.160888671875,2997.754638671875,3101.140625,19441391169,ETH-USD
2024-04-17,2984.7275390625,3123.669677734375,2918.5537109375,3084.923583984375,17711869375,ETH-USD
2024-04-18,3066.027587890625,3094.842041015625,2956.12744140625,2984.705322265625,15183777035,ETH-USD
2024-04-19,3059.278564453125,3127.114990234375,2868.7958984375,3065.953125,20399982867,ETH-USD
2024-04-20,3157.627197265625,3170.6728515625,3021.784912109375,3059.47802734375,9918642130,ETH-USD
2024-04-21,3147.28857421875,3197.50634765625,3119.552001953125,3157.571044921875,9394387894,ETH-USD
2024-04-22,3201.652099609375,3236.6591796875,3131.367431640625,3147.66357421875,12063858733,ETH-USD
2024-04-23,3219.91162109375,3264.41943359375,3154.58984375,3201.588623046875,11054442653,ETH-USD
2024-04-24,3139.80517578125,3292.921630859375,3105.982177734375,3219.95703125,14000234760,ETH-USD
2024-04-25,3156.509521484375,3190.976318359375,3074.8046875,3139.624267578125,13989030260,ETH-USD
2024-04-26,3130.164794921875,3166.188720703125,3103.10400390625,3156.384033203125,10622333862,ETH-USD
2024-04-27,3252.168212890625,3279.451171875,3071.340087890625,3129.72705078125,11820785577,ETH-USD
2024-04-28,3262.774658203125,3351.176513671875,3249.149169921875,3252.24560546875,11379192678,ETH-USD
2024-04-29,3215.428955078125,3285.46875,3116.199951171875,3262.3408203125,15032246816,ETH-USD
2024-04-30,3012.286865234375,3249.37841796875,2918.228759765625,3215.381103515625,18266894653,ETH-USD
2024-05-01,2969.78466796875,3020.17333984375,2815.92333984375,3011.015625,20005057445,ETH-USD
2024-05-02,2988.16845703125,3015.05029296875,2894.329833984375,2969.79443359375,13163903903,ETH-USD
2024-05-03,3103.5419921875,3127.1552734375,2960.18212890625,2988.134521484375,12862183229,ETH-USD
2024-05-04,3117.576416015625,3167.541259765625,3096.267578125,3103.61962890625,8283229638,ETH-USD
2024-05-05,3137.2490234375,3170.05517578125,3075.586181640625,3117.636962890625,8783447639,ETH-USD
2024-05-06,3062.728759765625,3220.15234375,3048.238525390625,3137.51025390625,13008587255,ETH-USD
2024-05-07,3006.5771484375,3129.081298828125,3003.013671875,3062.7509765625,11743187337,ETH-USD
2024-05-08,2973.6572265625,3037.196044921875,2938.47265625,3006.315673828125,11791662158,ETH-USD
2024-05-09,3036.0205078125,3057.958251953125,2951.223876953125,2973.9716796875,10861947179,ETH-USD
2024-05-10,2909.791259765625,3052.7294921875,2881.000732421875,3036.231201171875,12278653601,ETH-USD
2024-05-11,2911.60205078125,2942.1787109375,2888.083251953125,2909.845458984375,6795916454,ETH-USD
2024-05-12,2928.701904296875,2953.04736328125,2902.201904296875,2911.658203125,5908941395,ETH-USD
2024-05-13,2949.359619140625,2994.869140625,2865.134521484375,2928.81396484375,13352264795,ETH-USD
2024-05-14,2881.157958984375,2959.546630859375,2863.5458984375,2949.213134765625,12444516140,ETH-USD
2024-05-15,3037.056640625,3041.602294921875,2864.7353515625,2881.224609375,14666902956,ETH-USD
2024-05-16,2945.131103515625,3041.80712890625,2925.08740234375,3036.01416015625,13035465176,ETH-USD
2024-05-17,3094.11865234375,3120.3017578125,2934.112548828125,2945.136962890625,14449438097,ETH-USD
2024-05-18,3122.948974609375,3146.79052734375,3087.704345703125,3094.553466796875,9407051320,ETH-USD
2024-05-19,3071.843017578125,3137.1484375,3056.75439453125,3122.82470703125,8747800800,ETH-USD
2024-05-20,3663.85546875,3690.805908203125,3050.2978515625,3071.85888671875,31228143948,ETH-USD
2024-05-21,3789.312744140625,3837.372802734375,3628.096435546875,3663.01123046875,37643853967,ETH-USD
2024-05-22,3737.2177734375,3810.948486328125,3655.0751953125,3789.372802734375,25155809461,ETH-USD
2024-05-23,3776.92724609375,3943.553955078125,3552.642578125,3737.178466796875,45623656317,ETH-USD
2024-05-24,3726.9345703125,3825.12255859375,3631.990234375,3776.992431640625,22257061429,ETH-USD
2024-05-25,3749.236572265625,3776.006591796875,3710.5283203125,3726.9755859375,10000027764,ETH-USD
2024-05-26,3825.8974609375,3879.470703125,3732.02294921875,3749.179931640625,14650794791,ETH-USD
2024-05-27,3892.0068359375,3973.556396484375,3821.930419921875,3826.127197265625,18949181813,ETH-USD
2024-05-28,3840.25634765625,3924.895751953125,3771.2138671875,3892.096923828125,19846044324,ETH-USD
2024-05-29,3763.196533203125,3880.6484375,3742.041259765625,3840.235107421875,17411416736,ETH-USD
2024-05-30,3746.849609375,3823.643310546875,3702.263671875,3763.357666015625,15065849797,ETH-USD
2024-05-31,3760.026611328125,3843.857666015625,3723.835205078125,3746.861572265625,15290700646,ETH-USD
2024-06-01,3813.198974609375,3829.294677734375,3749.840087890625,3759.88427734375,8661024535,ETH-USD
2024-06-02,3780.89599609375,3834.911865234375,3752.41455078125,3813.275634765625,11126903059,ETH-USD
2024-06-03,3766.38916015625,3848.60302734375,3758.919921875,3780.854248046875,14082454300,ETH-USD
2024-06-04,3812.515869140625,3831.364990234375,3738.13427734375,3766.476318359375,13331489271,ETH-USD
2024-06-05,3864.260986328125,3887.48583984375,3778.65576171875,3812.560791015625,15480034434,ETH-USD
2024-06-06,3811.60595703125,3878.05224609375,3761.775390625,3864.263427734375,13606583873,ETH-USD
2024-06-07,3678.629150390625,3838.4521484375,3615.2802734375,3811.666015625,18220286186,ETH-USD
2024-06-08,3680.949951171875,3707.497314453125,3669.637939453125,3677.400390625,9096091805,ETH-USD
2024-06-09,3705.90380859375,3719.36767578125,3668.12353515625,3680.93603515625,7910768788,ETH-USD
2024-06-10,3666.717529296875,3711.4287109375,3648.16455078125,3705.877197265625,10377300126,ETH-USD
2024-06-11,3498.33056640625,3669.890869140625,3434.7490234375,3666.35888671875,19184721538,ETH-USD
2024-06-12,3559.61767578125,3652.4921875,3463.784912109375,3497.89697265625,17142905351,ETH-USD
2024-06-13,3469.28125,3559.725341796875,3431.33349609375,3559.725341796875,14472382154,ETH-USD
2024-06-14,3480.27197265625,3528.602294921875,3366.223876953125,3467.969970703125,15793876596,ETH-USD
2024-06-15,3565.549560546875,3589.887451171875,3473.45263671875,3479.78564453125,12733651076,ETH-USD
2024-06-16,3620.5634765625,3648.093017578125,3541.534423828125,3566.761962890625,9878388158,ETH-USD
2024-06-17,3511.37890625,3634.285400390625,3468.14892578125,3622.383544921875,17838856988,ETH-USD
2024-06-18,3483.681396484375,3514.17724609375,3371.59033203125,3510.565185546875,21022514455,ETH-USD
2024-06-19,3559.347412109375,3583.320068359375,3466.48095703125,3482.350830078125,15275373778,ETH-USD
2024-06-20,3511.0869140625,3623.886474609375,3485.4599609375,3559.347412109375,16115123753,ETH-USD
2024-06-21,3516.07568359375,3542.957275390625,3447.935546875,3511.268310546875,15933353456,ETH-USD
2024-06-22,3494.8134765625,3519.49755859375,3477.169921875,3516.55126953125,7423703673,ETH-USD
2024-06-23,3418.61181640625,3519.324951171875,3408.5830078125,3494.953857421875,9418141333,ETH-USD
2024-06-24,3350.25634765625,3430.698974609375,3244.241455078125,3418.783203125,23137744903,ETH-USD
2024-06-25,3395.029052734375,3422.21337890625,3335.556884765625,3350.5556640625,13235546063,ETH-USD
2024-06-26,3369.477294921875,3421.509521484375,3328.390625,3394.373291015625,11694054195,ETH-USD
2024-06-27,3444.800537109375,3470.923095703125,3362.2646484375,3368.88623046875,11771834016,ETH-USD
2024-06-28,3373.635986328125,3482.95751953125,3363.4375,3445.498779296875,12861158844,ETH-USD
2024-06-29,3372.9677734375,3401.730224609375,3369.552734375,3373.68994140625,6584792001,ETH-USD
2024-06-30,3432.88916015625,3453.21142578125,3352.284423828125,3373.07568359375,8396416013,ETH-USD
2024-07-01,3440.341552734375,3513.310791015625,3425.3232421875,3432.607421875,12281551839,ETH-USD
2024-07-02,3416.354736328125,3459.761474609375,3399.026123046875,3439.38134765625,9421757718,ETH-USD
2024-07-03,3292.916748046875,3426.332275390625,3254.521240234375,3416.2548828125,16121324440,ETH-USD
2024-07-04,3054.52197265625,3309.20361328125,3054.52197265625,3291.81787109375,20252514386,ETH-USD
2024-07-05,2981.5986328125,3106.152587890625,2826.014404296875,3057.833251953125,31131942647,ETH-USD
2024-07-06,3069.3779296875,3080.107421875,2957.395751953125,2981.988037109375,11586293705,ETH-USD
2024-07-07,2929.38720703125,3072.814453125,2923.959228515625,3067.405029296875,10857947538,ETH-USD
2024-07-08,3018.73193359375,3090.66455078125,2826.481689453125,2929.861572265625,22627377457,ETH-USD
2024-07-09,3064.032958984375,3105.800537109375,3005.522216796875,3018.80322265625,15269945822,ETH-USD
2024-07-10,3102.21875,3148.407470703125,3026.6083984375,3066.13720703125,14578679176,ETH-USD
2024-07-11,3100.330810546875,3208.9384765625,3057.21923828125,3101.335205078125,15230095766,ETH-USD
2024-07-12,3134.15869140625,3154.6015625,3048.508056640625,3099.989990234375,12751638331,ETH-USD
2024-07-13,3177.19873046875,3199.989501953125,3115.080322265625,3134.550537109375,8565105946,ETH-USD
2024-07-14,3244.0791015625,3266.487548828125,3166.43115234375,3176.741455078125,10517709666,ETH-USD
2024-07-15,3489.552734375,3494.098388671875,3235.776123046875,3246.131591796875,18305490390,ETH-USD
2024-07-16,3443.513427734375,3498.218994140625,3351.77978515625,3486.14404296875,20446664416,ETH-USD
2024-07-17,3388.75244140625,3516.104248046875,3379.099609375,3446.73681640625,16739123962,ETH-USD
2024-07-18,3426.258544921875,3488.715576171875,3374.990478515625,3388.030029296875,15035622003,ETH-USD
2024-07-19,3505.73486328125,3540.58837890625,3377.877685546875,3425.90869140625,17705629736,ETH-USD
2024-07-20,3519.29541015625,3539.904296875,3482.489013671875,3505.721435546875,10360198325,ETH-USD
2024-07-21,3536.60546875,3546.619140625,3415.44384765625,3519.426513671875,13845913681,ETH-USD
2024-07-22,3440.419921875,3560.075439453125,3425.795654296875,3536.627197265625,18723199034,ETH-USD
2024-07-23,3481.995849609375,3539.53173828125,3395.4208984375,3440.768310546875,24468405650,ETH-USD
2024-07-24,3336.33935546875,3487.653076171875,3304.039306640625,3482.15185546875,16040945448,ETH-USD
2024-07-25,3174.42724609375,3341.4384765625,3088.764404296875,3336.3623046875,25293745810,ETH-USD
2024-07-26,3275.951416015625,3285.760986328125,3172.777099609375,3174.051025390625,15993893521,ETH-USD
2024-07-27,3247.60791015625,3327.426513671875,3195.356689453125,3275.8916015625,15198233287,ETH-USD
2024-07-28,3271.464599609375,3283.152099609375,3201.76318359375,3247.50732421875,8959236446,ETH-USD
2024-07-29,3320.539306640625,3396.625732421875,3257.715576171875,3271.453369140625,18334852719,ETH-USD
2024-07-30,3278.667724609375,3365.322509765625,3235.760009765625,3320.63525390625,14045773047,ETH-USD
2024-07-31,3231.295654296875,3347.636474609375,3216.07177734375,3278.6865234375,16135380637,ETH-USD
2024-08-01,3201.564453125,3241.77734375,3078.5439453125,3231.248779296875,20217639556,ETH-USD
2024-08-02,2986.01318359375,3214.527099609375,2965.73388671875,3201.599365234375,21400241741,ETH-USD
2024-08-03,2903.3857421875,3015.296142578125,2861.177490234375,2985.950927734375,17844091431,ETH-USD
2024-08-04,2686.39892578125,2931.4716796875,2639.566650390625,2903.088623046875,21139601426,ETH-USD
2024-08-05,2417.206298828125,2695.88671875,2122.546142578125,2686.027587890625,67668132244,ETH-USD
2024-08-06,2458.723876953125,2553.5810546875,2416.527099609375,2417.269775390625,26041995921,ETH-USD
2024-08-07,2336.58935546875,2551.560791015625,2312.168701171875,2458.989013671875,24264218606,ETH-USD
2024-08-08,2683.352783203125,2721.95458984375,2322.529541015625,2336.9150390625,23468291180,ETH-USD
2024-08-09,2599.5986328125,2706.451171875,2555.2294921875,2683.719970703125,17907141655,ETH-USD
2024-08-10,2610.02294921875,2642.92578125,2580.661865234375,2599.582275390625,9361014219,ETH-USD
2024-08-11,2553.252197265625,2718.797607421875,2544.1748046875,2609.9697265625,13595441987,ETH-USD
2024-08-12,2724.431884765625,2749.135009765625,2513.39404296875,2553.49658203125,21653090666,ETH-USD
2024-08-13,2703.671875,2737.990478515625,2613.80126953125,2724.303466796875,16383053029,ETH-USD
2024-08-14,2662.914794921875,2775.281005859375,2636.705322265625,2703.5869140625,15825365408,ETH-USD
2024-08-15,2570.087646484375,2675.314453125,2518.670654296875,2662.885498046875,16345801912,ETH-USD
2024-08-16,2593.1865234375,2629.383544921875,2553.071533203125,2570.085205078125,13275561555,ETH-USD
2024-08-17,2614.546875,2626.6728515625,2588.78515625,2593.1669921875,6676568717,ETH-USD
2024-08-18,2613.357177734375,2684.031005859375,2596.735107421875,2614.109619140625,9207267415,ETH-USD
2024-08-19,2637.306396484375,2648.284423828125,2566.401123046875,2612.718505859375,11968963282,ETH-USD
2024-08-20,2573.10693359375,2695.913818359375,2556.74755859375,2637.306396484375,13249483464,ETH-USD
2024-08-21,2631.3955078125,2662.953369140625,2538.65771484375,2573.10888671875,12766015263,ETH-USD
2024-08-22,2622.951416015625,2644.82373046875,2587.110595703125,2630.8642578125,10723280428,ETH-USD
2024-08-23,2764.447021484375,2799.329833984375,2622.5810546875,2622.916015625,16857181970,ETH-USD
2024-08-24,2769.3896484375,2820.0205078125,2737.776611328125,2765.4814453125,11765811307,ETH-USD
2024-08-25,2749.15771484375,2793.012939453125,2736.0888671875,2769.09814453125,9375535539,ETH-USD
2024-08-26,2681.340576171875,2763.004150390625,2668.88671875,2749.24755859375,12282035835,ETH-USD
2024-08-27,2458.7265625,2700.15283203125,2401.175048828125,2681.622802734375,18028996056,ETH-USD
2024-08-28,2528.41552734375,2553.820068359375,2422.293701171875,2458.90478515625,20359545410,ETH-USD
2024-08-29,2528.792724609375,2595.97705078125,2507.50244140625,2528.3623046875,13946434277,ETH-USD
2024-08-30,2525.822021484375,2539.915283203125,2432.83447265625,2528.732177734375,15526218255,ETH-USD
2024-08-31,2513.393798828125,2532.389892578125,2493.70556640625,2525.859130859375,6646876013,ETH-USD
2024-09-01,2427.90234375,2515.46728515625,2401.88916015625,2513.42431640625,11800443265,ETH-USD
2024-09-02,2538.187255859375,2563.0859375,2426.095947265625,2427.973388671875,12520444224,ETH-USD
2024-09-03,2420.603759765625,2552.802734375,2419.875244140625,2538.16064453125,11406800197,ETH-USD
2024-09-04,2448.97705078125,2488.91650390625,2313.26513671875,2420.1923828125,16709600747,ETH-USD
2024-09-05,2367.737548828125,2465.38525390625,2348.86328125,2448.98681640625,13632325040,ETH-USD
2024-09-06,2223.87646484375,2406.511962890625,2150.86328125,2367.700927734375,25825618367,ETH-USD
2024-09-07,2274.107177734375,2310.19482421875,2222.100830078125,2223.92919921875,11124608320,ETH-USD
2024-09-08,2297.29296875,2332.359375,2243.911376953125,2274.437744140625,10718443487,ETH-USD
2024-09-09,2358.482177734375,2379.78662109375,2274.115478515625,2297.896240234375,15887712451,ETH-USD
2024-09-10,2389.5810546875,2398.50390625,2323.07177734375,2358.497802734375,12795818970,ETH-USD
2024-09-11,2339.841552734375,2389.71826171875,2279.0537109375,2389.603759765625,15355180967,ETH-USD
2024-09-12,2361.78173828125,2390.186767578125,2316.15771484375,2339.8408203125,12162634681,ETH-USD
2024-09-13,2441.607177734375,2462.802978515625,2338.14404296875,2361.740966796875,13759640866,ETH-USD
2024-09-14,2418.595703125,2442.632080078125,2386.979736328125,2441.580810546875,8170291680,ETH-USD
2024-09-15,2320.897216796875,2430.38330078125,2286.628173828125,2418.26611328125,10155470375,ETH-USD
2024-09-16,2295.28369140625,2334.789794921875,2253.715087890625,2320.89453125,16819033263,ETH-USD
2024-09-17,2341.707763671875,2392.149169921875,2263.79296875,2295.284423828125,15356783863,ETH-USD
2024-09-18,2369.72900390625,2369.72900390625,2278.66455078125,2341.73291015625,18159056422,ETH-USD
2024-09-19,2464.752197265625,2492.20458984375,2369.374755859375,2369.374755859375,18437147349,ETH-USD
2024-09-20,2561.072021484375,2571.99267578125,2439.3779296875,2464.7822265625,19112788620,ETH-USD
2024-09-21,2615.857177734375,2621.62255859375,2530.837890625,2560.879638671875,10797825021,ETH-USD
2024-09-22,2582.862548828125,2632.039306640625,2528.522216796875,2615.84814453125,13180663011,ETH-USD
2024-09-23,2648.54638671875,2701.677734375,2541.910400390625,2582.77490234375,19912841456,ETH-USD
2024-09-24,2654.35498046875,2671.27587890625,2593.152099609375,2648.482177734375,16658812503,ETH-USD
2024-09-25,2579.388671875,2672.4619140625,2557.724365234375,2654.361572265625,14119729962,ETH-USD
2024-09-26,2632.199951171875,2665.99267578125,2559.954345703125,2579.217529296875,17336033595,ETH-USD
2024-09-27,2695.900634765625,2728.067626953125,2616.950927734375,2632.241943359375,17023020294,ETH-USD
2024-09-28,2677.5390625,2704.9287109375,2652.25048828125,2695.81591796875,10252590559,ETH-USD
2024-09-29,2659.346923828125,2683.44580078125,2635.5849609375,2677.628662109375,11126215671,ETH-USD
2024-09-30,2603.062744140625,2662.489013671875,2576.97607421875,2659.292724609375,17826446789,ETH-USD
2024-10-01,2448.921142578125,2657.615478515625,2415.07861328125,2603.26416015625,25482371785,ETH-USD
2024-10-02,2365.231689453125,2498.121337890625,2354.539306640625,2448.877197265625,20148256472,ETH-USD
2024-10-03,2349.791259765625,2402.862548828125,2311.02783203125,2365.213623046875,18051447791,ETH-USD
2024-10-04,2414.7939453125,2440.242431640625,2339.870849609375,2349.73291015625,14879264082,ETH-USD
2024-10-05,2415.6318359375,2427.517578125,2390.844482421875,2414.84716796875,8152969183,ETH-USD
2024-10-06,2439.957763671875,2456.630615234375,2407.099365234375,2415.53173828125,8458690205,ETH-USD
2024-10-07,2421.796630859375,2520.40625,2405.13427734375,2439.94482421875,17414044416,ETH-USD
2024-10-08,2439.8408203125,2464.12744140625,2400.5107421875,2421.98095703125,14067361080,ETH-USD
2024-10-09,2368.283447265625,2470.9130859375,2350.946533203125,2439.840087890625,14954047093,ETH-USD
2024-10-10,2383.85791015625,2417.2880859375,2329.78466796875,2368.273193359375,15327769940,ETH-USD
