Date,Ticker,Close,Volume,sma_14,sma_50,macd,macd_signal,rsi_14,daily_return,volatility_14d,volatility_30d,volume_ratio,target
2020-03-26,DOGE-USD,0.0018420000560581,162455890,0.0017302142888573212,0.002345579995308022,-0.00014312711732687093,-0.00018180462713346236,68.39451105751934,0.004362083389907401,0.05589860352674227,0.07255610894671664,1.0207727918127338,0.0
2020-03-27,DOGE-USD,0.0018070000223815,166326062,0.0017351428645529501,0.002328659996855954,-0.00013333947030532258,-0.00017211159576783442,55.20245933150682,-0.019001103480691728,0.04522430276543923,0.0720220306705617,1.0702366132828627,0.0
2020-03-28,DOGE-USD,0.0017780000343918,169979142,0.0017431428672612357,0.00230883999960492,-0.00012646493711889677,-0.0001629822640380469,59.030928923845934,-0.01604869265661668,0.04376162128623493,0.07204660665343803,1.0660160988057794,0.0
2020-03-29,DOGE-USD,0.0017229999648407,156619235,0.001745857148697293,0.0022801199974491703,-0.00012402518091572884,-0.0001551908474135833,52.89520808453319,-0.03093367181509299,0.044773785848256316,0.07217313470031528,0.9662971685126961,1.0
2020-03-30,DOGE-USD,0.0018309999722987,163244392,0.0017632857197895215,0.002252099998295258,-0.00011208491342752929,-0.00014656966061637252,68.3168832774036,0.06268137531156892,0.043821866835241266,0.07318415766337759,0.994500071631486,0.0
2020-03-31,DOGE-USD,0.0018110000528395,156195510,0.0017792857252060931,0.0022286000009625663,-0.000103048117222095,-0.000137865351937517,66.32518569501586,-0.010922949077979083,0.044131084292907546,0.0730797363314224,0.9299097094185359,1.0
2020-04-01,DOGE-USD,0.0018670000135898,163418627,0.0018007857226101,0.00220511999912555,-9.032643538052477e-05,-0.00012835756862611858,70.87241055779734,0.030922119887570654,0.0438945851544516,0.07305213766648568,0.9482258728384153,0.0
2020-04-02,DOGE-USD,0.0018820000113919,165879605,0.0018085714379724217,0.00218089999863873,-7.813336362436302e-05,-0.00011831272762576747,60.30086393233638,0.008034278357212488,0.0275782069265134,0.0719474439536521,0.9980844011760259,0.0
2020-04-03,DOGE-USD,0.0018530000234022,161121845,0.0018142857256211926,0.00215743999928231,-7.000336783025965e-05,-0.00010865085566666592,57.16702766107363,-0.015409132738661402,0.028079646238001573,0.07168643867550119,0.9808598170321862,0.0
2020-04-04,DOGE-USD,0.0018799999961629,160849686,0.0018210714416844,0.002132439997512798,-6.068210984735631e-05,-9.905710650280401e-05,58.28828221851281,0.014570951116949615,0.028226176554046925,0.07115586444556599,0.981461537836044,1.0
2020-04-05,DOGE-USD,0.0018649999983608,152557918,0.0018306428682989856,0.002111339995171826,-5.388417695211651e-05,-9.002252059266652e-05,62.54517435039498,-0.007978722251444248,0.02673059149632754,0.0711542107793815,0.9344224121274676,1.0
2020-04-06,DOGE-USD,0.001979999942705,173173223,0.001843142863695593,0.002095459995325606,-3.8770311722381885e-05,-7.977207881860959e-05,65.21579903995953,0.0616621686033656,0.029119940329865722,0.07199908759658433,1.0576280673405054,0.0
2020-04-07,DOGE-USD,0.0019970000721514,129399793,0.0018535714396940358,0.00208115999819706,-2.513100172361893e-05,-6.884386339961147e-05,63.36834236786063,0.008585924211278018,0.028641860535476415,0.07011882923885136,0.8070953257158486,0.0
2020-04-08,DOGE-USD,0.0020119999535381,116283369,0.0018662857224366,0.002064619997981886,-1.2961967719681868e-05,-5.766748426362555e-05,66.35858399953514,0.007511207233227735,0.02831524000226531,0.07009424762511514,0.7408254756190814,0.0
2020-04-09,DOGE-USD,0.0020210000220686,109954538,0.001879071434294493,0.0020525599992833542,-2.5621553526862344e-06,-4.6646418481437695e-05,66.42031025739352,0.004473195197978841,0.028314458525645583,0.0700980708417838,0.7176510109639966,0.0
2020-04-10,DOGE-USD,0.0019680000841617,122108790,0.0018905714387073642,0.002038740001153152,1.387128866519715e-06,-3.703970901184622e-05,64.29681152712729,-0.026224610256387892,0.028884988395823655,0.07023650232647613,0.8137541501598007,0.0
2020-04-11,DOGE-USD,0.0019900000188499,161367396,0.0019057142947400858,0.002025580003391902,6.220470222887678e-06,-2.838767316489944e-05,69.06301432560981,0.011178828123663997,0.028157860199076592,0.042646672560894376,1.079806757385329,0.0
2020-04-12,DOGE-USD,0.0019900000188499,169892709,0.0019247857271693142,0.00201336000347505,9.936387579325507e-06,-2.0722861016054454e-05,76.64458402238728,0.0,0.025958375347127763,0.03598488172289878,1.129687649698735,0.0
2020-04-13,DOGE-USD,0.0019590000156313,167357650,0.001933928587407357,0.001998940005432766,1.0261548925713602e-05,-1.4525979027700844e-05,65.09220485568915,-0.015577890917064519,0.022019022394742377,0.035131091004244934,1.110661165396714,0.0
2020-04-14,DOGE-USD,0.0019640000537037,188937615,0.0019448571588976569,0.001986420007888178,1.0798227673807989e-05,-9.461137687399078e-06,68.7018115776126,0.0025523420278221742,0.021556325363754195,0.03512120388515637,1.2347118504674628,1.0
2020-04-15,DOGE-USD,0.0019399999873712,169903672,0.0019500714427391854,0.001975700007751534,9.181110544807282e-06,-5.732688040957806e-06,59.67947894117782,-0.012219992706843819,0.020793009835399105,0.03318949730332658,1.1069736146292517,1.0
2020-04-16,DOGE-USD,0.00202800007537,179859738,0.0019605000187376213,0.001969480006955514,1.4829460434585048e-05,-1.6202583458492356e-06,66.220167328457,0.04536087039775949,0.023688048066382552,0.03387519681294898,1.164265607558187,0.0
2020-04-17,DOGE-USD,0.0020129999611526,161550208,0.001971928585719793,0.001963260006159494,1.7889218781774047e-05,2.281637079675421e-06,68.34641466927539,-0.00739650574947015,0.02323367789985206,0.03376125215496356,1.0455375255460229,0.0
2020-04-18,DOGE-USD,0.0020610000938177,168186509,0.001984857164123707,0.001958700008690308,2.391167002101192e-05,6.607643667942721e-06,69.80092123557668,0.02384507381590617,0.02362036598344369,0.02470151213457649,1.0848077348488183,0.0
2020-04-19,DOGE-USD,0.0020580000709742,172576560,0.0019986428835960927,0.00195516000967468,2.8118298998472402e-05,1.0909774734048658e-05,71.68312859582058,-0.001455615093128415,0.02336854267916793,0.024713748557181114,1.1029512623661937,0.0
2020-04-20,DOGE-USD,0.001981999957934,169715146,0.0019987857418267358,0.001949300006963266,2.503096739642696e-05,1.3734013266524317e-05,50.244574403199486,-0.03692911099085816,0.02039449054570164,0.025882555977046546,1.0863787187556944,0.0
2020-04-21,DOGE-USD,0.0019710001070052,163652750,0.00199692860145915,0.001941740009933664,2.144938367518905e-05,1.5277087348257265e-05,46.7483702109092,-0.00554987445119115,0.020300525872884025,0.025143796996601867,1.0314187117080533,1.0
2020-04-22,DOGE-USD,0.0020109999459236,163753943,0.0019968571723438288,0.0019319800101220141,2.1589732483376714e-05,1.6539616375281156e-05,49.88070897488066,0.02029418404201766,0.020976657212207393,0.024289847848015446,1.0104627105916224,1.0
2020-04-23,DOGE-USD,0.0020469999872148,179000350,0.001998714312711414,0.0019249600078910139,2.4325453704093346e-05,1.8096783841043597e-05,52.87446347636786,0.017901562535679538,0.021489404372487923,0.024096051532058585,1.0719211781917235,1.0
2020-04-24,DOGE-USD,0.0021029999479651,209562151,0.002008357160125943,0.001916900007054164,3.065884521944763e-05,2.0609196116724404e-05,64.83314832046446,0.027357088959485187,0.021009438383488902,0.02434786364115622,1.2096855146936938,1.0
2020-04-25,DOGE-USD,0.0021420000120997,229810398,0.0020192143025009285,0.001909820009022906,3.8382631776750706e-05,2.4163883248729667e-05,66.09972220856353,0.0185449667615718,0.02126795978462837,0.024475326706220303,1.2901587752572115,1.0
2020-04-26,DOGE-USD,0.0024089999496936,287859775,0.0020491428689897646,0.001909900009632064,6.529576291287734e-05,3.23902591815592e-05,78.34762106194263,0.1246498301053569,0.03817137864757542,0.03233992948412413,1.543054720318883,0.0
2020-04-27,DOGE-USD,0.0023550000041723,276033020,0.0020774285824569786,0.0019132600119336981,8.132975019546152e-05,4.2178157384339666e-05,75.98284789873603,-0.022415918077610675,0.038625304570839854,0.032537852205540715,1.4205483286626293,1.0
2020-04-28,DOGE-USD,0.002339000115171,254905520,0.0021042143011332144,0.0019157600123434798,9.168881176210624e-05,5.208028825989298e-05,74.25480197130607,-0.0067940080564558025,0.038916118324976955,0.03178285148040814,1.280762286773901,1.0
2020-04-29,DOGE-USD,0.002517000073567,295698249,0.0021454285930043427,0.00192196001298721,0.00011295942577597235,6.425611576310886e-05,81.12067955674682,0.07610087628532969,0.04154352929316926,0.032622883416090334,1.4215459827708616,0.0
2020-04-30,DOGE-USD,0.0024429999757558,298563815,0.0021750714430319,0.00192714001052077,0.0001224340081463298,7.589169423975306e-05,72.72615290311039,-0.029400117460596564,0.04275595690614655,0.03322299303048733,1.3791075251814449,1.0
2020-05-01,DOGE-USD,0.0024939998984336,282886977,0.0022094285814091143,0.001946280009578866,0.00013253022454018035,8.721940029983852e-05,75.34135697821056,0.020875940722030473,0.0423231071815043,0.033060698274166384,1.2563959111820033,0.0
2020-05-02,DOGE-USD,0.0025490000844001,269155283,0.0022442857235935717,0.001962500012014014,0.00014331752886271622,9.843902601241406e-05,75.5219106587947,0.022053002488509943,0.04230096278320788,0.033127963870626276,1.1583069442253435,0.0
2020-05-03,DOGE-USD,0.0025100000202655,265156925,0.002276571434257236,0.001979380012489808,0.000147024756148978,0.00010815617203972686,72.78123133578872,-0.015300142347299484,0.04290022121785943,0.033125010847662645,1.109524673638154,0.0
2020-05-04,DOGE-USD,0.0024810000322759,261454253,0.0023122142967102284,0.001995300012640608,0.00014594039379973913,0.00011571301639172933,76.40099558980033,-0.011553779982253709,0.04102815303605536,0.033361633217612076,1.064833908456812,0.0
2020-05-05,DOGE-USD,0.0024840000551193,245861118,0.0023488571501469498,0.002013240014202844,0.00014366700182929897,0.00012130381347924326,77.37344338171772,0.001209199034410302,0.04078254209103099,0.033234678176341285,0.9779395727480692,1.0
2020-05-06,DOGE-USD,0.0025289999321103,251393346,0.0023858571491602856,0.0020320800133049,0.0001438383572610934,0.0001258107222356133,77.49354101289445,0.01811589210646747,0.040774782768731234,0.031826654656364625,0.9756512257595773,1.0
2020-05-07,DOGE-USD,0.0026640000287443,284491226,0.0024299285806981077,0.002054040012881112,0.0001531026650116664,0.00013126911079082394,79.63389711083053,0.053380822561490016,0.0419059988499101,0.032857175503716626,1.072732917602239,0.0
2020-05-08,DOGE-USD,0.0026249999646097,291757355,0.0024672142961727215,0.002071080012246918,0.000155505149842413,0.00013611631860114176,75.48724717730593,-0.014639663556228588,0.04281463447197032,0.0331660208570783,1.0763039868124689,0.0
2020-05-09,DOGE-USD,0.0026130001060664,294993696,0.0025008571600274856,0.002087880014441858,0.0001546580463947585,0.0001398246641598651,73.61983569511216,-0.0045713747447932995,0.043185198433790324,0.03325348076565847,1.0698669624228305,0.0
2020-05-10,DOGE-USD,0.0024590000975877,290801097,0.0025044285991627784,0.002101360016968052,0.0001399469755369591,0.0001398491264352839,52.8272261001841,-0.05893608963932684,0.03433478428189459,0.03494542221057438,1.0538584773425994,0.0
2020-05-11,DOGE-USD,0.0024129999801516,277646033,0.002508571454589871,0.0021150000160559523,0.00012315684540518262,0.00013651067022926364,53.30964836073624,-0.018706838393876657,0.03414560873652229,0.03527675193089267,1.0057647928442823,1.0
2020-05-12,DOGE-USD,0.002462999895215,262934538,0.0025174285817358712,0.002128160013817202,0.0001125872854448296,0.00013172599327237685,56.81229936653769,0.020721059044624734,0.034374622644636595,0.03533723498704344,0.950498171757738,1.0
2020-05-13,DOGE-USD,0.002521000104025,265878080,0.0025177142981971574,0.002141560015734238,0.00010765004246991077,0.00012691080311188365,50.2522758015029,0.023548603847965976,0.028246818855954287,0.03516945595731497,0.9685970734899704,0.0
2020-05-14,DOGE-USD,0.0025740000419318,283778649,0.002527071445781157,0.00215636001667003,0.00010678296632577388,0.0001228852357546617,58.516491285858876,0.021023377913464314,0.027343294321313362,0.03521395398990161,1.0378018237939592,0.0
2020-05-15,DOGE-USD,0.0025059999898076,261080156,0.002527928595165014,0.00216964001534502,9.94622276807083e-05,0.00011820063413987104,50.762460040101736,-0.026418046237934534,0.028022603191846372,0.03561100952999804,0.9602615867939919,0.0
2020-05-16,DOGE-USD,0.002513000043109,254666485,0.0025253571636442216,0.00218376001575957,9.315154236538966e-05,0.00011319081578497478,47.560071462791214,0.0027933173702594516,0.027359071582464468,0.034961128583306855,0.9402509064551108,0.0
2020-05-17,DOGE-USD,0.0025380000006407,258469067,0.0025273571622424496,0.002198960015084548,8.914001581186671e-05,0.00010838065579035316,51.932695657547285,0.00994825193109472,0.02715163837091272,0.034845322542446766,0.9559764513040461,0.0
2020-05-18,DOGE-USD,0.0025430000387132,265626959,0.0025317857341308285,0.002215360016561998,8.538010470236128e-05,0.00010378054557275479,54.42748202395872,0.0019700701620322114,0.026904860285720544,0.03473802279732151,0.981368873035873,0.0
2020-05-19,DOGE-USD,0.0025380000006407,182890489,0.0025356428730966426,0.002229500017128838,8.106244931787871e-05,9.923692632177959e-05,53.845074910518925,-0.0019661966167447975,0.02692634868699991,0.03474273412411924,0.6871140820280559,0.0
2020-05-20,DOGE-USD,0.0025080000050365,178925411,0.0025341428783056574,0.002243440016172778,7.43627202440273e-05,9.426208510622914e-05,48.470634032079175,-0.01182032923428944,0.02672539340703272,0.033926453063724445,0.6855493725490769,0.0
2020-05-21,DOGE-USD,0.0024850000627338,200924557,0.002521357166447764,0.002255800017155658,6.643145311935241e-05,8.86959587088538e-05,34.43395224511701,-0.009170630883776787,0.021851765160316408,0.03398423250968363,0.7878572169358464,0.0
2020-05-22,DOGE-USD,0.0025329999625682,215355485,0.002514785737730514,0.002268820016179184,6.32894956367324e-05,8.361466609442952e-05,42.122278027166765,0.01931585457651619,0.022540840334567942,0.033972786796806285,0.8629084348858973,0.0
2020-05-23,DOGE-USD,0.0025440000463277,208878705,0.0025098571620348928,0.002282640016637694,6.098409978202686e-05,7.9088552831949e-05,44.081271603553304,0.004342709799469269,0.022597722452713447,0.03393026793347205,0.8581061283084354,0.0
2020-05-24,DOGE-USD,0.0024580000899732,186657328,0.002509785732919572,0.0022942000185139,5.162250708374205e-05,7.35953436823076e-05,49.901555372450595,-0.03380501367468225,0.018285331421070854,0.034547061488712276,0.7909898435085779,0.0
2020-05-25,DOGE-USD,0.0025400000158697,214669452,0.0025188571640422926,0.002307700018864078,5.024093986077515e-05,6.892446291800112e-05,61.52294085541246,0.033360424285986845,0.01941987706641231,0.034840624193615194,0.9273735721119254,0.0
2020-05-26,DOGE-USD,0.0024860000703483,185485979,0.0025205000336946714,0.002317820021416944,4.427828111331581e-05,6.399522655706407e-05,52.07077422190573,-0.021259820938587692,0.019850125295086854,0.02705984347445507,0.8209194640075509,0.0
2020-05-27,DOGE-USD,0.0025100000202655,186186772,0.0025197143134261355,0.002328080020379226,4.10166125027092e-05,5.93995037461931e-05,48.9430141521553,0.00965404233228262,0.0189549618041928,0.02671785157476469,0.8453167132562945,0.0
2020-05-28,DOGE-USD,0.0025239998940378,220213442,0.00251614287429085,0.0023383200191892197,3.9110547396431754e-05,5.534171247624083e-05,44.811957975247836,0.005577638908074167,0.018056281048750726,0.026665373024597948,1.0208467780177597,1.0
2020-05-29,DOGE-USD,0.0025319999549537,200485433,0.002518000014658429,0.002348540017846922,3.780966879766631e-05,5.183530374052593e-05,53.07880571908274,0.003169596375498296,0.016552615961705205,0.022804959222667422,0.9484227655243519,0.0
2020-05-30,DOGE-USD,0.0026149998884648,200708874,0.0025252857178981285,0.002361480013932984,4.2980659818918875e-05,5.006437495620452e-05,60.239263058018594,0.03278038506624603,0.018631036343418426,0.022824075182713614,0.9671125651112452,0.0
2020-05-31,DOGE-USD,0.0025549998972564,188184731,0.0025264999962278213,0.002372780011501114,4.175587388653614e-05,4.840267474227085e-05,51.59338293699435,-0.022944548285860344,0.019729941382019497,0.02301047601002229,0.9292438506502182,0.0
2020-06-01,DOGE-USD,0.0026469998992979,195748335,0.002533928557698157,0.002385920009110074,4.7659464855796894e-05,4.825403276497606e-05,58.38577257020662,0.03600783003564545,0.021883765788388465,0.02358335535054291,0.9910179118607194,0.0
2020-06-02,DOGE-USD,0.0025609999429434,200119264,0.0025355714107197784,0.002397960007656316,4.48812622324277e-05,4.757947865846639e-05,51.63947925007653,-0.03248959562760512,0.023857598376103056,0.024206874684033035,1.006873540757904,0.0
2020-06-03,DOGE-USD,0.0025830001104623,190021630,0.0025409285611073355,0.002410340008791488,4.394813949787791e-05,4.6853210826348695e-05,55.410146049486485,0.00859045998010255,0.02364259289908276,0.024127200462783615,0.9522711703653746,0.0
2020-06-04,DOGE-USD,0.0026310000102967,194078582,0.0025513571287904,0.0024241600092499978,4.654527877243769e-05,4.67916244155665e-05,60.165959121154216,0.018583003399798237,0.023764058060128535,0.024324554970740576,0.9749913830373194,0.0
2020-06-05,DOGE-USD,0.00259599997662,188846627,0.0025558571297941,0.002435520007274998,4.525761849456453e-05,4.648482323136611e-05,54.467005880830776,-0.013302939391761193,0.02378277824369618,0.02429224444623197,0.9578187145515473,0.0
2020-06-06,DOGE-USD,0.0025869999080896,175988365,0.002558928548491379,0.0024470000062137382,4.301505732862577e-05,4.579087005081805e-05,53.057256052348876,-0.0034668985406225428,0.023815644538147742,0.022205708842111194,0.9033665010114666,0.0
2020-06-07,DOGE-USD,0.002606000052765,188151455,0.002569499974405078,0.002457900005392684,4.2283545935359584e-05,4.5089405227726356e-05,61.63386133327794,0.007344470564527805,0.02156096122643684,0.022093554751607337,0.9652721041240792,0.0
2020-06-08,DOGE-USD,0.0025839998852461,187140783,0.002572642822217679,0.0024684200016781223,3.947356158373865e-05,4.396623649892882e-05,53.8181237336199,-0.0084421209030896,0.020085960750159174,0.022132414495227213,0.9698709902401349,0.0
2020-06-09,DOGE-USD,0.0025690000038594,175910197,0.0025785713888970426,0.00248016000259663,3.562559400009744e-05,4.2298107999162545e-05,57.72660613025646,-0.0058049079151841765,0.019146666615124396,0.019195695802586392,0.9149108211110913,0.0
2020-06-10,DOGE-USD,0.0025839998852461,182748021,0.0025838570935385143,0.0024924199981614477,3.340138664205102e-05,4.0518763727740243e-05,57.00605062049539,0.005838801620928757,0.019064264321450603,0.018818030451918273,0.951690199993283,0.0
2020-06-11,DOGE-USD,0.0024520000442862,183212798,0.0025787142471276857,0.0025012400001287,2.0748229613822434e-05,3.656465690495668e-05,44.42629366693675,-0.05108353205183225,0.023742846659755495,0.020869405195293934,0.9674256198625852,1.0
2020-06-12,DOGE-USD,0.0025200000964105,194920048,0.0025778571143746,0.0025107000023126143,1.602284601912767e-05,3.2456294727790874e-05,49.149177056652825,0.02773248405225681,0.025012060904402222,0.021045007417053146,1.0314088741726726,0.0
2020-06-13,DOGE-USD,0.0025329999625682,188981850,0.002571999976810557,0.002519300002604676,1.3175052229379494e-05,2.8600046228108598e-05,43.55250576960841,0.005158676849345012,0.023250822657510266,0.02070026241011479,1.0044392483347617,0.0
2020-06-14,DOGE-USD,0.00251100002788,173334481,0.0025688571289979576,0.002526680002920282,9.038751168501807e-06,2.4687787216187242e-05,46.31999610645081,-0.008685327679947563,0.022565927387389648,0.020176085445011458,0.9264968223326744,0.0
2020-06-15,DOGE-USD,0.0024790000170469,198803041,0.0025568571374086,0.002528080004267348,3.1423463259317233e-06,2.037869903813614e-05,34.38573050920256,-0.012743930895180888,0.020035182999184904,0.020307911333410172,1.0613919319434921,0.0
2020-06-16,DOGE-USD,0.0024870000779628,196212619,0.002551571432767129,0.002530720005743158,-8.749727947671496e-07,1.612796467155548e-05,41.95525969445335,0.0032271322552992476,0.018402164172060604,0.020228400286040497,1.0491248857429036,0.0
2020-06-17,DOGE-USD,0.0024850000627338,185083517,0.00254457142935795,0.002533640004694414,-4.172019214781879e-06,1.2067967894288009e-05,38.862390812822795,-0.0008041878433063809,0.018158600541957875,0.02022316477066553,0.9914888495454531,0.0
2020-06-18,DOGE-USD,0.0024719999637454,171388606,0.0025332142831757144,0.0025327400024979818,-7.744675796890303e-06,8.105439156052348e-06,30.369317586018113,-0.005231428032278829,0.017106184474181003,0.02023971697491746,0.9261665690583706,0.0
2020-06-19,DOGE-USD,0.0024349999148398,173280984,0.002521714278762843,0.0025325800012796617,-1.3407078150876398e-05,3.8029356946665994e-06,30.220086633584316,-0.014967657543788926,0.017179175708637237,0.020307501692348996,0.9420528524600327,0.0
2020-06-20,DOGE-USD,0.0024470000062137,158275082,0.002511714285771707,0.0025316400034352637,-1.6733373809774913e-05,-3.0432620622170344e-07,32.92572090395714,0.004928169114408076,0.01736069138998171,0.020269826938426733,0.8664321083127654,0.0
2020-06-21,DOGE-USD,0.0024470000062137,169917761,0.0025003571395894714,0.002529600001871536,-1.9148752188572794e-05,-4.0732114026919225e-06,29.66644842711416,0.0,0.01710635270785983,0.01992870136695256,0.9368460476334617,0.0
2020-06-22,DOGE-USD,0.0024739999789744,173530825,0.0024925000034272072,0.002528880001045714,-1.8669079277220443e-05,-6.992384977597627e-06,36.10983776631293,0.011033907924862474,0.01753440232446614,0.020027270362809362,0.9619225980071434,0.0
2020-06-23,DOGE-USD,0.0024840000551193,171604774,0.0024864285785171996,0.002528940001502582,-1.7282787255033273e-05,-9.050465433084756e-06,39.12903892069799,0.004042067999145749,0.017608726504764464,0.019039967165251186,0.9528704102662138,0.0
2020-06-24,DOGE-USD,0.002430000109598,178380748,0.002475428594542336,0.002527860002592156,-2.030739414812365e-05,-1.1301851176092536e-05,32.09200509542394,-0.021739108020553788,0.01816744870732871,0.018410649720647165,0.992214052709243,0.0
2020-06-25,DOGE-USD,0.0024170000106096,160003354,0.002472928592136864,0.0025256200041621417,-2.3482722041805702e-05,-1.3738025349235168e-05,44.37099246597966,-0.005349834733361591,0.01223727907850494,0.018041612022836283,0.898276081924895,0.0
2020-06-26,DOGE-USD,0.0023590000346302,151319087,0.0024614285877239857,0.00251952000427986,-3.0329683893710706e-05,-1.7056357058130276e-05,23.254739533933957,-0.02399668006818556,0.010609718040710179,0.018412814909373756,0.8646393018444632,0.0
2020-06-27,DOGE-USD,0.0023129999171942,152534000,0.0024457142987686998,0.00251328000333155,-3.901800030940055e-05,-2.144868570838433e-05,17.06519031641919,-0.01949983754163498,0.010898610063539054,0.018629540611470374,0.8847427327665354,0.0
2020-06-28,DOGE-USD,0.0023260000161826,172693834,0.002432500012218886,0.002507540001533874,-4.434339131054524e-05,-2.6027626828816513e-05,21.5375855685529,0.005620449396370741,0.01133126359920113,0.018661682559146894,1.0019417277998925,0.0
2020-06-29,DOGE-USD,0.0023129999171942,172655788,0.002420642862229407,0.002504619997926004,-4.904741333831711e-05,-3.0631584130716635e-05,22.874816188047973,-0.00558903649955067,0.01113377419212627,0.017423056655435636,1.0126944130296327,0.0
2020-06-30,DOGE-USD,0.0023199999704957,165641131,0.002408714283124614,0.002502759997732886,-5.161554699028908e-05,-3.4828376702631124e-05,22.621956988332045,0.0030263958288383463,0.011122653636615359,0.01708791850268146,0.9841558771703813,0.0
2020-07-01,DOGE-USD,0.0023539999965578,152549214,0.0023993571355406143,0.0025005799997597417,-5.0327153362346444e-05,-3.792813203457419e-05,30.56255931282925,0.014655183833832464,0.012268381731579165,0.015800340150549975,0.919060073895582,0.0
2020-07-02,DOGE-USD,0.0023610000498592,110789127,0.0023914285702630288,0.002497379998676426,-4.8185790531654095e-05,-3.997966373399018e-05,33.231269177002275,0.0029736844994205924,0.01238963904318917,0.014878078086629885,0.6853412979964075,0.0
2020-07-03,DOGE-USD,0.0023159999400377,111575143,0.0023829285720628787,0.002492219996638544,-4.954871114258054e-05,-4.189347321570825e-05,32.44707851184971,-0.019059766569756498,0.012732039961173065,0.015016840573760496,0.7095495717227778,0.0
2020-07-04,DOGE-USD,0.0023089998867362,109218071,0.002373071420671628,0.002488279994577116,-5.0610277569578845e-05,-4.363683408648238e-05,29.340111753255712,-0.003022475597035612,0.012502595195635556,0.014426747690535438,0.7103901972278546,1.0
2020-07-05,DOGE-USD,0.0023089998867362,110140542,0.0023632142692803786,0.0024841999914496597,-5.0865233857745e-05,-4.5082514040734904e-05,29.340111753255712,0.0,0.012502595195635556,0.014342785668849029,0.7368543094648377,1.0
2020-07-06,DOGE-USD,0.0026159998960793,132105139,0.002373357120502157,0.002485759989358432,-2.5995295915317e-05,-4.126507041565132e-05,61.56209396392712,0.13295800104046274,0.03874722101595438,0.028796034450741265,0.9016492652040331,1.0
2020-07-07,DOGE-USD,0.0030900000128895,283970310,0.0024166428317714574,0.002496699988841958,3.159791601777288e-05,-2.6692473128966484e-05,78.10657059011908,0.18119271240056323,0.061045332960452746,0.04376881048404711,1.8375066467752474,1.0
2020-07-08,DOGE-USD,0.004749999847263,1226813925,0.0025823570987475284,0.0025409399857744043,0.0002087823518581904,2.0402491868464892e-05,93.21857446868636,0.537216772637231,0.15061928455134566,0.10619079031054528,5.34724427650322,0.0
2020-07-09,DOGE-USD,0.0043970001861453,511315527,0.0027237856827143645,0.00257871998939658,0.00031706326336071585,7.973464616691509e-05,82.73771283477589,-0.07431572051967572,0.15391495421156115,0.10759756273865113,2.0089174406248063,0.0
2020-07-10,DOGE-USD,0.0035149999894201,225424869,0.0028063571080565,0.002599319987930306,0.0003279264887209609,0.00012937301467772427,65.02055119526834,-0.2005913485071784,0.1673025485999578,0.1150398900954571,0.8676321189951594,1.0
2020-07-11,DOGE-USD,0.0038109999150037,155299369,0.002913357107900036,0.0026248799869790155,0.00035631303839481947,0.0001747610194211433,68.2769740527259,0.08421050539816166,0.16677567334508464,0.11498874276189633,0.5972737626394463,0.0
2020-07-12,DOGE-USD,0.0036299999337643,87562043,0.003006499959155871,0.0026465999847277485,0.00036005392025245057,0.00021181959958740476,65.2834224279495,-0.04749409217429079,0.16838798153076528,0.11563451331769051,0.34482358489728165,0.0
2020-07-13,DOGE-USD,0.0031779999844729,143177055,0.0030682856782472067,0.0026609999826177418,0.0003228246560065236,0.00023402061087122853,59.19217320866612,-0.12451789463882368,0.17395189684323756,0.11850268943207057,0.568552674189873,0.0
2020-07-14,DOGE-USD,0.0032939999364316,103213409,0.003137857104385486,0.0026760799810289803,0.0002992310729956621,0.0002470627032961153,60.116152471248775,0.03650092905143287,0.1737114209366028,0.11850144654647532,0.4172461961646154,0.0
2020-07-15,DOGE-USD,0.003084999974817,69399827,0.003190071388546857,0.0026880599791183537,0.0002606636697330459,0.00024978289658350144,57.32595666103921,-0.06344868416755656,0.17573333532683502,0.11926631483453565,0.28745453427457063,0.0
2020-07-16,DOGE-USD,0.0029949999880045,78457844,0.0032353570984143785,0.0026977599784731338,0.00022029703096694423,0.00024388572346019,56.24984444931908,-0.0291734157365231,0.1763453174184272,0.11950493949309136,0.32811143503199547,1.0
2020-07-17,DOGE-USD,0.0030610000248998,74705371,0.0032885713901902426,0.0027084999810903744,0.00019142519976615398,0.0002333936187213828,57.31380410357042,0.022036740287025625,0.17581932883496235,0.1194934074989083,0.31589771391254273,1.0
2020-07-18,DOGE-USD,0.003472999902442,204080851,0.003371714248454943,0.00272731998004014,0.0001994894225350991,0.00022661277948412607,60.58551436777605,0.1345964959786914,0.17753407549993236,0.12147853691376526,0.8389348356668793,0.0
2020-07-19,DOGE-USD,0.0033819999080151,116746163,0.003448357107117721,0.0027426599804311457,0.00019627490323984639,0.00022054520423527016,59.59906452544452,-0.026202129854053458,0.17814890010000387,0.12159903810362868,0.47899066215683195,0.0
2020-07-20,DOGE-USD,0.0032389999832957,81038624,0.0034928571133474645,0.002756339982151932,0.00018011225278031064,0.00021245861394427826,55.741793073898535,-0.04228265186539493,0.17728539488563452,0.12206569549278766,0.33753986230534755,0.0
2020-07-21,DOGE-USD,0.003305000020191,77748189,0.003508214256726143,0.002769499984569794,0.00017066160647140642,0.0002040992124497039,52.14256962881619,0.02037667095883866,0.17169654448422306,0.12203339478085816,0.3450017395434096,0.0
