Date,Close,High,Low,Open,Volume,Ticker
2025-11-24 18:00:00,137.22154235839844,137.5670623779297,136.7333984375,136.7333984375,221016064,SOL-USD
2025-11-24 19:00:00,137.01109313964844,137.61038208007812,136.93080139160156,137.22154235839844,116699136,SOL-USD
2025-11-24 20:00:00,138.81692504882812,139.12757873535156,137.0630645751953,137.0630645751953,386254848,SOL-USD
2025-11-24 21:00:00,138.6055908203125,138.9418182373047,138.1641387939453,138.8900146484375,90392576,SOL-USD
2025-11-24 22:00:00,138.90708923339844,139.43057250976562,138.6663818359375,138.81649780273438,86799872,SOL-USD
2025-11-24 23:00:00,138.35594177246094,139.04209899902344,138.28631591796875,139.0254364013672,0,SOL-USD
2025-11-25 00:00:00,138.51307678222656,138.7230682373047,137.73257446289062,138.36956787109375,0,SOL-USD
2025-11-25 01:00:00,137.9058837890625,138.67770385742188,137.9058837890625,138.4956512451172,0,SOL-USD
2025-11-25 02:00:00,138.1300506591797,138.1819305419922,137.3717041015625,137.89173889160156,0,SOL-USD
2025-11-25 03:00:00,137.64663696289062,138.37908935546875,137.42886352539062,138.12603759765625,0,SOL-USD
2025-11-25 04:00:00,138.6305694580078,138.8362579345703,137.68484497070312,137.68484497070312,0,SOL-USD
2025-11-25 05:00:00,138.5919189453125,138.677978515625,138.04461669921875,138.62156677246094,0,SOL-USD
2025-11-25 06:00:00,138.09886169433594,138.58294677734375,137.62461853027344,138.58294677734375,0,SOL-USD
2025-11-25 07:00:00,136.48373413085938,138.1177978515625,136.48373413085938,138.1177978515625,0,SOL-USD
2025-11-25 08:00:00,135.65472412109375,136.4823455810547,135.6460418701172,136.47044372558594,0,SOL-USD
2025-11-25 09:00:00,135.9947052001953,135.9947052001953,134.95162963867188,135.52894592285156,21694976,SOL-USD
2025-11-25 10:00:00,136.67269897460938,136.712646484375,135.96192932128906,135.99954223632812,5928960,SOL-USD
2025-11-25 11:00:00,136.35018920898438,136.65904235839844,136.05470275878906,136.65904235839844,19172864,SOL-USD
2025-11-25 12:00:00,136.303955078125,136.66773986816406,135.9438934326172,136.34878540039062,62035968,SOL-USD
2025-11-25 13:00:00,135.25616455078125,136.71835327148438,135.25616455078125,136.2803955078125,45115392,SOL-USD
2025-11-25 14:00:00,134.2475128173828,135.9812469482422,133.5397186279297,135.37701416015625,9014272,SOL-USD
2025-11-25 15:00:00,134.7056427001953,135.19932556152344,133.61912536621094,134.50241088867188,0,SOL-USD
2025-11-25 16:00:00,136.0906982421875,136.800537109375,134.6857452392578,134.6857452392578,0,SOL-USD
2025-11-25 17:00:00,137.18710327148438,137.78746032714844,135.95852661132812,136.09188842773438,0,SOL-USD
2025-11-25 18:00:00,136.55758666992188,137.43130493164062,136.55758666992188,137.1521453857422,0,SOL-USD
2025-11-25 19:00:00,136.55821228027344,136.55821228027344,134.4173126220703,136.53709411621094,2071552,SOL-USD
2025-11-25 20:00:00,137.58876037597656,137.6820526123047,136.5172576904297,136.5860137939453,0,SOL-USD
2025-11-25 21:00:00,137.218505859375,137.8629913330078,137.09535217285156,137.6751708984375,0,SOL-USD
2025-11-25 22:00:00,138.5782928466797,138.5782928466797,136.2251434326172,137.13095092773438,0,SOL-USD
2025-11-25 23:00:00,138.88987731933594,140.2567596435547,138.62059020996094,138.72787475585938,140232192,SOL-USD
2025-11-26 00:00:00,139.14027404785156,139.66290283203125,138.96470642089844,138.96728515625,0,SOL-USD
2025-11-26 01:00:00,139.90975952148438,140.36753845214844,138.66973876953125,139.1484832763672,43266560,SOL-USD
2025-11-26 02:00:00,139.2842254638672,140.0606689453125,139.19964599609375,139.96258544921875,273920,SOL-USD
2025-11-26 03:00:00,138.10406494140625,139.5570526123047,138.10406494140625,139.28057861328125,0,SOL-USD
2025-11-26 04:00:00,138.1219024658203,138.38568115234375,137.9268035888672,138.1145782470703,34153984,SOL-USD
2025-11-26 05:00:00,139.00209045410156,139.05101013183594,138.10379028320312,138.11807250976562,100699648,SOL-USD
2025-11-26 06:00:00,139.63124084472656,139.63124084472656,138.5299835205078,138.9901123046875,52133888,SOL-USD
2025-11-26 07:00:00,139.7066192626953,139.7066192626953,139.34335327148438,139.62001037597656,3846144,SOL-USD
2025-11-26 08:00:00,137.96165466308594,139.78428649902344,137.96165466308594,139.74127197265625,0,SOL-USD
2025-11-26 09:00:00,136.5570831298828,137.96099853515625,136.380859375,137.95773315429688,21411840,SOL-USD
2025-11-26 10:00:00,137.21124267578125,137.2548065185547,136.5967254638672,136.5967254638672,26124800,SOL-USD
2025-11-26 11:00:00,136.7752685546875,137.20484924316406,136.6722869873047,137.20484924316406,0,SOL-USD
2025-11-26 12:00:00,135.79576110839844,136.82228088378906,135.79576110839844,136.80206298828125,0,SOL-USD
2025-11-26 13:00:00,136.4903564453125,136.6592559814453,135.6639404296875,135.78799438476562,0,SOL-USD
2025-11-26 14:00:00,136.5644073486328,137.42547607421875,136.32977294921875,136.56956481933594,38462976,SOL-USD
2025-11-26 15:00:00,136.5143280029297,137.286376953125,136.24195861816406,136.5020294189453,60751360,SOL-USD
2025-11-26 16:00:00,136.9995880126953,137.8246307373047,136.54473876953125,136.54473876953125,32952320,SOL-USD
2025-11-26 17:00:00,140.7935791015625,140.85946655273438,137.00418090820312,137.00418090820312,155424256,SOL-USD
2025-11-26 18:00:00,144.3817596435547,144.3817596435547,140.8057861328125,140.8057861328125,592927744,SOL-USD
2025-11-26 19:00:00,144.08309936523438,144.47103881835938,143.98680114746094,144.3951873779297,73908736,SOL-USD
2025-11-26 20:00:00,142.9912872314453,143.98936462402344,142.69927978515625,143.98936462402344,55660544,SOL-USD
2025-11-26 21:00:00,143.7802276611328,144.1533660888672,142.98825073242188,142.98825073242188,49528320,SOL-USD
2025-11-26 22:00:00,142.98580932617188,143.83119201660156,142.93649291992188,143.5755157470703,0,SOL-USD
2025-11-26 23:00:00,143.0125274658203,143.26803588867188,142.6470947265625,142.98019409179688,0,SOL-USD
2025-11-27 00:00:00,143.14268493652344,143.3885498046875,142.3584442138672,142.9918212890625,0,SOL-USD
2025-11-27 01:00:00,142.98776245117188,143.4063262939453,142.1951904296875,143.0557403564453,0,SOL-USD
2025-11-27 02:00:00,143.1790771484375,143.97134399414062,142.9435577392578,143.16078186035156,74802176,SOL-USD
2025-11-27 03:00:00,142.69285583496094,143.5947265625,142.5491180419922,143.17306518554688,16936960,SOL-USD
2025-11-27 04:00:00,142.85890197753906,142.85890197753906,142.45950317382812,142.66452026367188,0,SOL-USD
2025-11-27 05:00:00,142.6754913330078,143.3165740966797,142.66702270507812,142.83792114257812,26533888,SOL-USD
2025-11-27 06:00:00,143.85128784179688,143.85128784179688,142.77017211914062,142.77017211914062,0,SOL-USD
2025-11-27 07:00:00,143.7909698486328,144.1613006591797,143.75624084472656,143.8354949951172,0,SOL-USD
2025-11-27 08:00:00,142.4723663330078,143.79031372070312,142.2846221923828,143.79031372070312,0,SOL-USD
2025-11-27 09:00:00,141.81117248535156,142.83258056640625,141.81117248535156,142.49221801757812,0,SOL-USD
2025-11-27 10:00:00,142.23597717285156,142.23597717285156,141.66107177734375,141.80775451660156,0,SOL-USD
2025-11-27 11:00:00,142.08499145507812,142.26675415039062,141.87384033203125,142.24671936035156,0,SOL-USD
2025-11-27 12:00:00,141.11073303222656,142.08499145507812,141.11073303222656,142.08499145507812,0,SOL-USD
2025-11-27 13:00:00,141.31214904785156,141.41175842285156,140.9155731201172,141.15943908691406,9134592,SOL-USD
2025-11-27 14:00:00,141.32406616210938,141.67066955566406,141.03440856933594,141.30494689941406,0,SOL-USD
2025-11-27 15:00:00,142.188720703125,142.33229064941406,141.16204833984375,141.26199340820312,0,SOL-USD
2025-11-27 16:00:00,141.9134521484375,142.18141174316406,141.75852966308594,142.18141174316406,0,SOL-USD
2025-11-27 17:00:00,141.6539306640625,142.16412353515625,141.48487854003906,142.09031677246094,0,SOL-USD
2025-11-27 18:00:00,142.97824096679688,142.97824096679688,141.595703125,141.60684204101562,0,SOL-USD
2025-11-27 19:00:00,142.71241760253906,142.98037719726562,142.4084014892578,142.98037719726562,0,SOL-USD
2025-11-27 20:00:00,142.76268005371094,142.82090759277344,142.63232421875,142.6923370361328,0,SOL-USD
2025-11-27 21:00:00,141.9847412109375,142.45066833496094,141.9847412109375,142.45066833496094,0,SOL-USD
2025-11-27 22:00:00,140.7523956298828,141.94056701660156,140.73086547851562,141.94056701660156,0,SOL-USD
2025-11-27 23:00:00,140.8464813232422,141.2274169921875,140.7134552001953,140.85182189941406,194048,SOL-USD
2025-11-28 00:00:00,140.8925018310547,141.2570037841797,140.63217163085938,140.8505401611328,0,SOL-USD
2025-11-28 01:00:00,138.97341918945312,140.95643615722656,138.97341918945312,140.9180450439453,42969856,SOL-USD
2025-11-28 02:00:00,139.49395751953125,139.51266479492188,138.76181030273438,138.99343872070312,0,SOL-USD
2025-11-28 03:00:00,139.69189453125,139.70059204101562,139.31996154785156,139.4886016845703,0,SOL-USD
2025-11-28 04:00:00,140.06431579589844,140.1178436279297,139.6357421875,139.6608428955078,0,SOL-USD
2025-11-28 05:00:00,140.38722229003906,140.46034240722656,139.974609375,140.06423950195312,40068352,SOL-USD
2025-11-28 06:00:00,139.58633422851562,140.3856658935547,139.42520141601562,140.3856658935547,0,SOL-USD
2025-11-28 07:00:00,139.1504364013672,139.88076782226562,139.1504364013672,139.5774688720703,0,SOL-USD
2025-11-28 08:00:00,141.13192749023438,141.26695251464844,139.06370544433594,139.14312744140625,29743104,SOL-USD
2025-11-28 09:00:00,141.65765380859375,142.2750701904297,141.29959106445312,141.39337158203125,209368832,SOL-USD
2025-11-28 10:00:00,142.14486694335938,142.20706176757812,141.6463623046875,141.65872192382812,587776,SOL-USD
2025-11-28 11:00:00,140.9837188720703,142.12481689453125,140.38565063476562,142.12481689453125,65887744,SOL-USD
2025-11-28 12:00:00,140.9346923828125,141.34466552734375,140.91641235351562,140.99354553222656,71346688,SOL-USD
2025-11-28 13:00:00,142.2702178955078,142.689697265625,140.59107971191406,140.93968200683594,131793664,SOL-USD
2025-11-28 14:00:00,142.51039123535156,143.27828979492188,142.2028045654297,142.4344482421875,234896640,SOL-USD
2025-11-28 15:00:00,141.61404418945312,143.3011932373047,141.61404418945312,142.5449676513672,293775104,SOL-USD
2025-11-28 16:00:00,139.15396118164062,141.62730407714844,139.15396118164062,141.62730407714844,143168000,SOL-USD
2025-11-28 17:00:00,137.8039093017578,139.1221466064453,137.24891662597656,139.1221466064453,195991040,SOL-USD
2025-11-28 18:00:00,136.9978790283203,137.5479736328125,136.2945098876953,137.5479736328125,127826944,SOL-USD
2025-11-28 19:00:00,137.58570861816406,137.95936584472656,137.09262084960938,137.09262084960938,69857792,SOL-USD
2025-11-28 20:00:00,137.86929321289062,137.86929321289062,137.1011962890625,137.59738159179688,32989696,SOL-USD
2025-11-28 21:00:00,137.61474609375,138.00819396972656,137.5521697998047,137.88674926757812,0,SOL-USD
2025-11-28 22:00:00,136.9894561767578,137.5843048095703,136.9894561767578,137.5843048095703,22716928,SOL-USD
2025-11-29 19:00:00,135.80419921875,136.04063415527344,135.72869873046875,136.04063415527344,0,SOL-USD
2025-11-29 20:00:00,136.27413940429688,136.2971954345703,135.53126525878906,135.7962188720703,0,SOL-USD
2025-11-29 21:00:00,136.49098205566406,136.49098205566406,135.9054718017578,136.27781677246094,0,SOL-USD
2025-11-29 22:00:00,135.93951416015625,136.4971466064453,135.6169891357422,136.4971466064453,0,SOL-USD
2025-11-29 23:00:00,136.0893096923828,136.17515563964844,135.6896514892578,135.91580200195312,0,SOL-USD
2025-11-30 00:00:00,136.03451538085938,136.38558959960938,135.9512481689453,136.07431030273438,6212352,SOL-USD
2025-11-30 01:00:00,136.3875274658203,136.54066467285156,136.01268005371094,136.0299072265625,38048512,SOL-USD
2025-11-30 02:00:00,135.99386596679688,136.7301025390625,135.98208618164062,136.3794403076172,5501696,SOL-USD
2025-11-30 03:00:00,136.43186950683594,136.494873046875,135.53863525390625,135.9944610595703,56286464,SOL-USD
2025-11-30 04:00:00,136.41842651367188,136.88978576660156,136.3587646484375,136.4281463623047,25748992,SOL-USD
2025-11-30 05:00:00,135.92723083496094,136.42210388183594,135.69798278808594,136.42210388183594,0,SOL-USD
2025-11-30 06:00:00,136.38031005859375,136.43490600585938,135.74642944335938,135.9043426513672,0,SOL-USD
2025-11-30 07:00:00,136.55015563964844,136.5840606689453,136.33448791503906,136.37667846679688,0,SOL-USD
2025-11-30 08:00:00,136.8226776123047,136.8701629638672,136.3916473388672,136.5473175048828,20422912,SOL-USD
2025-11-30 09:00:00,136.85211181640625,136.99685668945312,136.5817413330078,136.8218536376953,11516160,SOL-USD
2025-11-30 10:00:00,136.72213745117188,136.9403839111328,136.6773223876953,136.8251190185547,0,SOL-USD
2025-11-30 11:00:00,136.49571228027344,136.82843017578125,136.37991333007812,136.71957397460938,0,SOL-USD
2025-11-30 12:00:00,137.55580139160156,137.55580139160156,136.38623046875,136.4817352294922,66458880,SOL-USD
2025-11-30 13:00:00,139.23524475097656,139.88714599609375,137.55348205566406,137.6032257080078,297244928,SOL-USD
2025-11-30 14:00:00,138.38751220703125,139.30735778808594,138.310791015625,139.2301788330078,144112896,SOL-USD
2025-11-30 15:00:00,138.30410766601562,138.4837188720703,137.788330078125,138.4837188720703,0,SOL-USD
2025-11-30 16:00:00,139.60350036621094,139.76766967773438,138.3684539794922,138.3684539794922,62037504,SOL-USD
2025-11-30 17:00:00,138.48934936523438,139.5485076904297,138.48934936523438,139.5485076904297,0,SOL-USD
2025-11-30 18:00:00,138.631591796875,138.6317901611328,138.09266662597656,138.4891357421875,0,SOL-USD
2025-11-30 19:00:00,137.68409729003906,138.63833618164062,137.552001953125,138.63833618164062,47249152,SOL-USD
2025-11-30 20:00:00,137.31715393066406,137.87120056152344,137.04856872558594,137.66879272460938,40681216,SOL-USD
2025-11-30 21:00:00,137.1119842529297,137.3175048828125,136.87962341308594,137.3175048828125,35341056,SOL-USD
2025-11-30 22:00:00,137.5653839111328,137.69508361816406,137.07424926757812,137.09759521484375,0,SOL-USD
2025-11-30 23:00:00,133.5648193359375,137.75076293945312,133.5648193359375,137.6204833984375,202974720,SOL-USD
2025-12-01 00:00:00,128.06849670410156,133.5999298095703,128.0358123779297,133.58917236328125,855626240,SOL-USD
2025-12-01 01:00:00,128.05426025390625,128.98895263671875,127.89521026611328,127.90180206298828,246881792,SOL-USD
2025-12-01 02:00:00,127.69159698486328,128.43663024902344,127.67182159423828,128.00286865234375,173361152,SOL-USD
2025-12-01 03:00:00,127.09523010253906,127.68933868408203,126.81463623046875,127.68933868408203,106723328,SOL-USD
2025-12-01 04:00:00,126.47412109375,127.07341766357422,126.39224243164062,127.07341766357422,116031488,SOL-USD
2025-12-01 05:00:00,126.18357849121094,126.44930267333984,126.0893783569336,126.44930267333984,121083392,SOL-USD
2025-12-01 06:00:00,126.7021484375,126.75444793701172,126.12934875488281,126.1800765991211,71348736,SOL-USD
2025-12-01 07:00:00,127.35733032226562,127.35733032226562,126.49408721923828,126.68428802490234,94074880,SOL-USD
2025-12-01 08:00:00,127.68395233154297,127.74024200439453,127.15957641601562,127.36602783203125,38145024,SOL-USD
2025-12-01 09:00:00,126.9679183959961,127.78385925292969,126.9679183959961,127.70893096923828,67986432,SOL-USD
2025-12-01 10:00:00,127.09042358398438,127.37847137451172,126.9780502319336,126.9780502319336,17629696,SOL-USD
2025-12-01 11:00:00,127.1531982421875,127.18707275390625,126.94927215576172,127.12127685546875,39433728,SOL-USD
2025-12-01 12:00:00,126.7054214477539,127.14662170410156,125.90821075439453,127.14537811279297,153121280,SOL-USD
2025-12-01 13:00:00,126.48509979248047,127.56046295166016,126.348876953125,126.61697387695312,0,SOL-USD
2025-12-01 14:00:00,126.44046783447266,126.75287628173828,126.02691650390625,126.47391510009766,57664512,SOL-USD
2025-12-01 15:00:00,125.2380142211914,126.33424377441406,123.39630126953125,126.32441711425781,446508544,SOL-USD
2025-12-01 16:00:00,123.51272583007812,125.1561050415039,123.51272583007812,125.13117218017578,215226880,SOL-USD
2025-12-01 17:00:00,124.55590057373047,124.73792266845703,123.51912689208984,123.51912689208984,63148032,SOL-USD
2025-12-01 18:00:00,124.31268310546875,125.09492492675781,123.94208526611328,124.55049133300781,79722496,SOL-USD
2025-12-01 19:00:00,123.93669891357422,124.51039123535156,123.46373748779297,124.30815124511719,25969152,SOL-USD
2025-12-01 20:00:00,124.55618286132812,124.78903198242188,123.91519927978516,123.91519927978516,72024576,SOL-USD
2025-12-01 21:00:00,125.96727752685547,126.1417007446289,124.33474731445312,124.48694610595703,173618176,SOL-USD
2025-12-01 22:00:00,127.15966796875,127.30144500732422,125.94991302490234,125.94991302490234,140132864,SOL-USD
2025-12-01 23:00:00,126.7086181640625,127.30519104003906,126.7086181640625,127.10075378417969,0,SOL-USD
2025-12-02 00:00:00,127.34524536132812,127.43144989013672,126.61234283447266,126.70230102539062,0,SOL-USD
2025-12-02 01:00:00,126.96954345703125,127.80640411376953,126.96954345703125,127.3556137084961,0,SOL-USD
2025-12-02 02:00:00,127.15612030029297,127.9966812133789,126.95621490478516,126.98680114746094,0,SOL-USD
2025-12-02 03:00:00,127.50875854492188,127.546875,126.18937683105469,127.14459991455078,0,SOL-USD
2025-12-02 04:00:00,127.03455352783203,127.70980072021484,127.03455352783203,127.46446228027344,0,SOL-USD
2025-12-02 05:00:00,126.80327606201172,127.02783203125,126.65914154052734,127.02783203125,0,SOL-USD
2025-12-02 06:00:00,127.74566650390625,127.74566650390625,126.552734375,126.80081939697266,0,SOL-USD
2025-12-02 07:00:00,127.22514343261719,127.73519897460938,127.12728881835938,127.73519897460938,0,SOL-USD
2025-12-02 08:00:00,126.14380645751953,127.22713470458984,126.14380645751953,127.22713470458984,0,SOL-USD
2025-12-02 09:00:00,126.80675506591797,127.02831268310547,126.15655517578125,126.15655517578125,0,SOL-USD
2025-12-02 10:00:00,128.40528869628906,128.41212463378906,126.7967529296875,126.80953979492188,70603264,SOL-USD
2025-12-02 11:00:00,128.3404083251953,128.40330505371094,127.94915008544922,128.40098571777344,39572992,SOL-USD
2025-12-02 12:00:00,128.82345581054688,128.84466552734375,128.2941131591797,128.3363800048828,0,SOL-USD
2025-12-02 13:00:00,130.6811981201172,130.8875732421875,128.5693817138672,128.8494873046875,140788224,SOL-USD
2025-12-02 14:00:00,132.78408813476562,133.16810607910156,130.54397583007812,130.65969848632812,220200960,SOL-USD
2025-12-02 15:00:00,138.02906799316406,138.7613983154297,132.7859649658203,132.7859649658203,509727232,SOL-USD
2025-12-02 16:00:00,139.52284240722656,139.56109619140625,137.80181884765625,138.02391052246094,243445248,SOL-USD
2025-12-02 17:00:00,139.52011108398438,140.6642608642578,139.48805236816406,139.5416259765625,248571904,SOL-USD
2025-12-02 18:00:00,139.80899047851562,140.23504638671875,139.53524780273438,139.53524780273438,73098752,SOL-USD
2025-12-02 19:00:00,140.2295379638672,140.382080078125,139.84693908691406,139.84693908691406,15166976,SOL-USD
2025-12-02 20:00:00,138.68997192382812,140.3103485107422,138.50564575195312,140.2250518798828,189072896,SOL-USD
2025-12-02 21:00:00,139.23191833496094,139.23191833496094,138.66244506835938,138.7317352294922,0,SOL-USD
2025-12-02 22:00:00,139.92221069335938,139.93992614746094,139.0795135498047,139.22633361816406,0,SOL-USD
2025-12-02 23:00:00,138.673095703125,139.9301300048828,138.6400604248047,139.9301300048828,121344,SOL-USD
2025-12-03 00:00:00,138.24484252929688,138.75338745117188,137.9598846435547,138.67352294921875,16844800,SOL-USD
2025-12-03 01:00:00,138.98257446289062,139.07659912109375,138.11541748046875,138.23971557617188,18460672,SOL-USD
2025-12-03 02:00:00,140.02708435058594,140.167236328125,138.94801330566406,138.99440002441406,99479552,SOL-USD
2025-12-03 03:00:00,140.39199829101562,140.46385192871094,139.9811248779297,140.022216796875,7582720,SOL-USD
2025-12-03 04:00:00,142.2185516357422,142.2763671875,140.36488342285156,140.3907928466797,268124160,SOL-USD
2025-12-03 05:00:00,143.0989990234375,143.19032287597656,142.2261199951172,142.2261199951172,204406272,SOL-USD
2025-12-03 06:00:00,142.57618713378906,143.90194702148438,142.57188415527344,143.09234619140625,163685376,SOL-USD
2025-12-03 07:00:00,142.0740203857422,142.56387329101562,142.0740203857422,142.56387329101562,63964672,SOL-USD
2025-12-03 08:00:00,142.16807556152344,142.4959259033203,141.75747680664062,142.04307556152344,4293120,SOL-USD
2025-12-03 09:00:00,142.26443481445312,142.35093688964844,141.7163848876953,142.1750946044922,28905472,SOL-USD
2025-12-03 10:00:00,141.4563751220703,142.24607849121094,141.3981170654297,142.24607849121094,0,SOL-USD
2025-12-03 11:00:00,141.70904541015625,141.71189880371094,141.12875366210938,141.4533233642578,0,SOL-USD
2025-12-03 12:00:00,141.96788024902344,141.96788024902344,141.27854919433594,141.7067413330078,0,SOL-USD
2025-12-03 13:00:00,141.8394317626953,142.30810546875,141.7566375732422,141.95945739746094,0,SOL-USD
2025-12-03 14:00:00,141.6861114501953,142.96334838867188,139.44212341308594,141.86497497558594,151061504,SOL-USD
2025-12-03 15:00:00,141.10076904296875,141.81298828125,140.62890625,141.50918579101562,0,SOL-USD
2025-12-03 16:00:00,141.1208953857422,141.52708435058594,140.2332305908203,141.05706787109375,0,SOL-USD
2025-12-03 17:00:00,141.990966796875,141.990966796875,140.87649536132812,140.92239379882812,0,SOL-USD
2025-12-03 18:00:00,141.1338653564453,141.99801635742188,141.1338653564453,141.99801635742188,0,SOL-USD
2025-12-03 19:00:00,141.4392547607422,141.4392547607422,141.2533721923828,141.2982940673828,0,SOL-USD
2025-12-03 20:00:00,141.5462646484375,141.83065795898438,141.07537841796875,141.302490234375,0,SOL-USD
2025-12-03 21:00:00,143.3643798828125,143.3643798828125,141.61392211914062,141.61392211914062,39005696,SOL-USD
2025-12-03 22:00:00,144.3108367919922,145.27679443359375,143.97613525390625,145.27679443359375,392557568,SOL-USD
2025-12-03 23:00:00,144.94117736816406,145.3610382080078,144.33395385742188,144.33395385742188,132095488,SOL-USD
2025-12-04 00:00:00,145.24156188964844,145.2860870361328,143.95362854003906,144.8266143798828,0,SOL-USD
2025-12-04 01:00:00,144.29209899902344,146.01907348632812,144.29209899902344,145.1212158203125,61982720,SOL-USD
2025-12-04 02:00:00,145.68081665039062,145.71035766601562,144.2898712158203,144.2898712158203,0,SOL-USD
2025-12-04 03:00:00,144.75918579101562,145.64691162109375,144.61329650878906,145.64691162109375,0,SOL-USD
2025-12-04 04:00:00,143.99432373046875,144.6779327392578,143.94830322265625,144.67283630371094,0,SOL-USD
2025-12-04 05:00:00,143.19908142089844,144.11451721191406,143.15167236328125,144.11451721191406,0,SOL-USD
2025-12-04 06:00:00,144.01193237304688,144.082763671875,143.23049926757812,143.23049926757812,0,SOL-USD
2025-12-04 07:00:00,143.50991821289062,143.99063110351562,142.95433044433594,143.99063110351562,21248512,SOL-USD
2025-12-04 08:00:00,142.9320526123047,143.7087860107422,142.9320526123047,143.70230102539062,0,SOL-USD
2025-12-04 09:00:00,144.0094757080078,144.04473876953125,142.9581298828125,142.9581298828125,9645056,SOL-USD
2025-12-04 10:00:00,143.400390625,144.05076599121094,143.400390625,144.00933837890625,0,SOL-USD
2025-12-04 11:00:00,143.1011199951172,143.393310546875,142.86703491210938,143.393310546875,0,SOL-USD
2025-12-04 12:00:00,142.93759155273438,143.30174255371094,142.5692138671875,143.10333251953125,0,SOL-USD
2025-12-04 13:00:00,142.30108642578125,142.9832305908203,142.20574951171875,142.93698120117188,48301568,SOL-USD
2025-12-04 14:00:00,141.83816528320312,142.88612365722656,141.83816528320312,142.27125549316406,0,SOL-USD
2025-12-04 15:00:00,143.26583862304688,143.3193359375,141.9663543701172,141.9663543701172,64536576,SOL-USD
2025-12-04 16:00:00,142.4701690673828,143.45770263671875,142.4701690673828,142.9430389404297,0,SOL-USD
2025-12-04 17:00:00,142.14730834960938,142.59832763671875,141.41990661621094,142.57762145996094,0,SOL-USD
2025-12-04 18:00:00,140.5518035888672,142.08914184570312,140.5518035888672,142.07374572753906,0,SOL-USD
2025-12-04 19:00:00,139.78558349609375,140.73892211914062,138.82418823242188,140.73892211914062,217098752,SOL-USD
2025-12-04 20:00:00,140.3439178466797,140.3439178466797,139.47430419921875,139.78024291992188,19221504,SOL-USD
2025-12-04 21:00:00,138.7717742919922,140.34974670410156,138.7717742919922,140.2438507080078,0,SOL-USD
2025-12-04 22:00:00,139.66331481933594,139.66795349121094,138.83827209472656,138.83827209472656,0,SOL-USD
2025-12-04 23:00:00,139.01397705078125,139.59793090820312,138.90145874023438,139.59793090820312,0,SOL-USD
2025-12-05 00:00:00,139.35549926757812,139.5311737060547,139.0261993408203,139.0261993408203,0,SOL-USD
2025-12-05 01:00:00,139.8925323486328,140.0215606689453,139.27749633789062,139.2814483642578,0,SOL-USD
2025-12-05 02:00:00,139.8382110595703,140.07708740234375,139.5460968017578,139.8277587890625,0,SOL-USD
2025-12-05 03:00:00,138.8085479736328,140.01040649414062,138.7316131591797,139.8585662841797,12055552,SOL-USD
2025-12-05 04:00:00,138.52061462402344,139.08779907226562,138.2564239501953,138.69483947753906,33639936,SOL-USD
2025-12-05 05:00:00,137.97560119628906,138.65966796875,137.97560119628906,138.5244598388672,0,SOL-USD
2025-12-05 06:00:00,138.91250610351562,138.91250610351562,138.0596923828125,138.0596923828125,0,SOL-USD
2025-12-05 07:00:00,139.78721618652344,140.27281188964844,138.90664672851562,138.90664672851562,37185792,SOL-USD
2025-12-05 08:00:00,138.17628479003906,139.698486328125,138.05508422851562,139.698486328125,35469056,SOL-USD
2025-12-05 09:00:00,136.5360107421875,138.1761932373047,136.5360107421875,138.1761932373047,113225472,SOL-USD
2025-12-05 10:00:00,137.798095703125,137.798095703125,136.48489379882812,136.48489379882812,99703552,SOL-USD
2025-12-05 11:00:00,137.0803680419922,137.9170379638672,137.03622436523438,137.78729248046875,0,SOL-USD
2025-12-05 12:00:00,136.91477966308594,137.03184509277344,136.73434448242188,136.98947143554688,58016256,SOL-USD
2025-12-05 13:00:00,136.1232147216797,136.94578552246094,136.1232147216797,136.6812286376953,0,SOL-USD
2025-12-05 14:00:00,134.93429565429688,136.1268310546875,134.7396240234375,136.0435333251953,21705216,SOL-USD
2025-12-05 15:00:00,134.9262237548828,136.55796813964844,134.9262237548828,135.0817413330078,82292736,SOL-USD
2025-12-05 16:00:00,132.3008270263672,135.0772247314453,131.80747985839844,135.0634765625,302411264,SOL-USD
2025-12-05 17:00:00,132.49559020996094,132.57501220703125,131.63941955566406,132.20159912109375,97242624,SOL-USD
2025-12-05 18:00:00,131.4650421142578,132.93060302734375,131.3961944580078,132.28575134277344,26599424,SOL-USD
2025-12-05 19:00:00,132.53387451171875,132.53387451171875,131.1859130859375,131.2880859375,0,SOL-USD
2025-12-05 20:00:00,132.61077880859375,132.73777770996094,132.2777557373047,132.63734436035156,0,SOL-USD
2025-12-05 21:00:00,132.20626831054688,132.91720581054688,132.20626831054688,132.63494873046875,0,SOL-USD
2025-12-05 22:00:00,132.81019592285156,132.8469696044922,132.33343505859375,132.43431091308594,0,SOL-USD
2025-12-05 23:00:00,133.32437133789062,133.32437133789062,132.530029296875,132.71481323242188,5476864,SOL-USD
2025-12-06 00:00:00,133.5327606201172,133.6890106201172,133.02540588378906,133.2823486328125,0,SOL-USD
2025-12-06 01:00:00,133.56028747558594,133.7919464111328,133.40667724609375,133.48513793945312,0,SOL-USD
2025-12-06 02:00:00,133.40919494628906,133.5270538330078,133.0200958251953,133.5270538330078,0,SOL-USD
2025-12-06 03:00:00,133.77957153320312,134.0260467529297,133.43125915527344,133.43125915527344,0,SOL-USD
2025-12-06 04:00:00,133.2764434814453,133.7560577392578,133.26950073242188,133.7560577392578,0,SOL-USD
